Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-09-11,96.94000244140625,168.83999633789062,97.05000305175781,174.14999389648438,93.83999633789062,166.27999877929688,94.69999694824219,174.14999389648438,532800,293800.0
2020-09-14,100.45999908447266,179.27999877929688,101.33999633789062,179.8300018310547,97.38999938964844,170.22000122070312,97.87999725341797,170.7100067138672,642100,443500.0
2020-09-15,98.79000091552734,181.7899932861328,101.68000030517578,182.72000122070312,98.1500015258789,179.57000732421875,100.0,179.57000732421875,762600,266100.0
2020-09-16,100.29000091552734,184.1699981689453,102.30000305175781,188.27000427246094,99.41000366210938,181.85000610351562,99.79000091552734,183.0,527400,348500.0
2020-09-17,103.37999725341797,181.30999755859375,103.75,183.67999267578125,100.18000030517578,179.99000549316406,101.97000122070312,182.27999877929688,596400,294300.0
2020-09-18,101.16000366210938,184.55999755859375,103.81999969482422,185.74000549316406,100.12000274658203,181.08999633789062,102.75,182.75,849500,543900.0
2020-09-21,95.87999725341797,168.8800048828125,98.55999755859375,174.47000122070312,92.55999755859375,165.38999938964844,97.91999816894531,174.4600067138672,584500,750800.0
2020-09-22,96.30999755859375,156.2100067138672,97.77999877929688,169.97000122070312,95.29000091552734,155.35000610351562,95.66999816894531,169.3300018310547,422900,1017100.0
2020-09-23,94.69999694824219,153.07000732421875,99.43000030517578,158.2899932861328,94.51000213623047,151.39999389648438,97.12999725341797,156.60000610351562,290400,1071900.0
2020-09-24,94.80999755859375,153.0800018310547,95.86000061035156,156.77000427246094,92.16999816894531,151.66000366210938,94.16000366210938,153.3699951171875,524500,742400.0
2020-09-25,94.23999786376953,161.50999450683594,94.5999984741211,161.75999450683594,92.83000183105469,152.49000549316406,94.0,152.49000549316406,487300,582300.0
2020-09-28,98.41999816894531,163.07000732421875,99.5999984741211,165.49000549316406,95.72000122070312,161.14999389648438,97.27999877929688,163.38999938964844,569700,385800.0
2020-09-29,96.2699966430664,171.8000030517578,98.43000030517578,172.60000610351562,95.61000061035156,159.0,97.91000366210938,159.0,407400,528400.0
2020-09-30,97.58999633789062,183.0399932861328,98.75,184.1999969482422,95.58000183105469,171.39999389648438,95.6500015258789,173.1300048828125,732700,684600.0
2020-10-01,98.4000015258789,188.17999267578125,100.18000030517578,188.3800048828125,96.79000091552734,181.22000122070312,99.23999786376953,182.52999877929688,508800,898700.0
2020-10-02,102.19000244140625,193.36000061035156,102.4800033569336,194.8800048828125,95.52999877929688,185.67999267578125,95.69999694824219,185.9600067138672,504800,585800.0
2020-10-05,106.9800033569336,201.32000732421875,107.33000183105469,201.8699951171875,103.52999877929688,195.0,103.52999877929688,195.0,454100,507800.0
2020-10-06,104.91000366210938,198.17999267578125,109.16000366210938,202.39999389648438,104.31999969482422,196.3800048828125,107.04000091552734,202.0399932861328,500900,395000.0
2020-10-07,106.37999725341797,203.52999877929688,108.63999938964844,203.89999389648438,105.48999786376953,198.8300018310547,106.72000122070312,199.69000244140625,368500,477600.0
2020-10-08,109.01000213623047,199.75,109.58000183105469,206.10000610351562,107.25,199.10000610351562,107.62999725341797,205.5,415300,227100.0
2020-10-09,104.23999786376953,199.1999969482422,110.0,201.9199981689453,102.94999694824219,197.91000366210938,110.0,201.1699981689453,740800,270500.0
2020-10-12,105.1500015258789,204.39999389648438,106.94999694824219,207.64999389648438,103.76000213623047,200.00999450683594,106.36000061035156,200.89999389648438,445700,287900.0
2020-10-13,102.23999786376953,203.6300048828125,105.4800033569336,209.22000122070312,101.76000213623047,203.41000366210938,104.69999694824219,203.9600067138672,515900,249500.0
2020-10-14,103.61000061035156,202.85000610351562,104.63999938964844,205.0,102.04000091552734,200.77000427246094,103.83999633789062,203.6199951171875,561100,258200.0
2020-10-15,103.0,206.5,103.16999816894531,208.86000061035156,101.91999816894531,201.0,102.66999816894531,201.11000061035156,378200,229600.0
2020-10-16,105.37999725341797,210.63999938964844,106.5199966430664,211.4600067138672,102.94999694824219,204.10000610351562,103.55000305175781,206.07000732421875,582400,262500.0
2020-10-19,101.58000183105469,206.69000244140625,106.37999725341797,213.77999877929688,100.87999725341797,205.82000732421875,105.36000061035156,210.75,540300,216400.0
2020-10-20,102.88999938964844,206.60000610351562,105.91000366210938,209.50999450683594,102.44000244140625,205.33999633789062,102.95999908447266,207.0800018310547,374200,176200.0
2020-10-21,99.70999908447266,206.72999572753906,102.83000183105469,209.1999969482422,99.54000091552734,205.35000610351562,101.91000366210938,207.50999450683594,438000,180300.0
2020-10-22,101.93000030517578,211.1199951171875,103.54000091552734,211.86000061035156,99.0,205.19000244140625,100.16000366210938,205.8000030517578,553700,177500.0
2020-10-23,104.68000030517578,212.5500030517578,105.69999694824219,215.6199951171875,102.91000366210938,210.2100067138672,103.29000091552734,211.47999572753906,471800,178100.0
2020-10-26,99.31999969482422,205.02999877929688,102.91000366210938,211.0399932861328,98.12000274658203,202.88999938964844,102.7699966430664,209.72999572753906,593400,350100.0
2020-10-27,97.31999969482422,203.8699951171875,99.86000061035156,205.6699981689453,96.56999969482422,199.3699951171875,99.51000213623047,203.05999755859375,448300,257500.0
2020-10-28,92.20999908447266,193.22999572753906,96.66999816894531,200.69000244140625,92.04000091552734,192.91000366210938,94.54000091552734,200.11000061035156,512900,412800.0
2020-10-29,93.05000305175781,187.11000061035156,95.26000213623047,205.0,90.9800033569336,185.6199951171875,92.20999908447266,201.0,762300,536800.0
2020-10-30,103.19000244140625,186.47000122070312,109.94999694824219,190.2100067138672,98.4000015258789,183.02999877929688,105.91999816894531,187.2899932861328,1809100,358400.0
2020-11-02,114.69000244140625,198.85000610351562,115.1500015258789,200.07000732421875,105.66000366210938,189.30999755859375,106.45999908447266,189.30999755859375,1886800,464300.0
2020-11-03,116.98999786376953,211.58999633789062,118.08000183105469,212.74000549316406,115.36000061035156,199.42999267578125,116.04000091552734,201.08999633789062,975700,384700.0
2020-11-04,118.08999633789062,216.94000244140625,119.16999816894531,220.83999633789062,114.51000213623047,205.99000549316406,115.83999633789062,205.99000549316406,908100,631200.0
2020-11-05,122.16999816894531,216.82000732421875,122.61000061035156,221.11000061035156,118.4000015258789,215.49000549316406,118.4000015258789,221.11000061035156,720000,322500.0
2020-11-06,120.58000183105469,215.47000122070312,123.47000122070312,218.0500030517578,120.25,214.32000732421875,121.70999908447266,216.60000610351562,541700,226700.0
2020-11-09,122.2300033569336,207.10000610351562,133.2100067138672,223.25999450683594,122.19000244140625,206.30999755859375,127.05000305175781,223.25999450683594,1117900,463200.0
2020-11-10,122.80000305175781,220.0399932861328,126.0,222.55999755859375,122.54000091552734,203.0,123.69999694824219,206.4499969482422,792600,515600.0
2020-11-11,118.94000244140625,219.00999450683594,123.13999938964844,224.0,117.76000213623047,217.3699951171875,122.93000030517578,222.82000732421875,794000,322800.0
2020-11-12,117.83000183105469,215.8000030517578,120.29000091552734,218.92999267578125,115.79000091552734,212.47999572753906,119.33000183105469,218.24000549316406,621300,329100.0
2020-11-13,123.13999938964844,219.74000549316406,123.61000061035156,220.36000061035156,118.76000213623047,215.50999450683594,118.79000091552734,216.27000427246094,523200,247500.0
2020-11-16,129.1199951171875,218.89999389648438,130.72999572753906,221.9499969482422,124.31999969482422,215.4600067138672,124.87999725341797,221.8300018310547,711600,182400.0
2020-11-17,131.14999389648438,219.75999450683594,131.67999267578125,221.1999969482422,125.22000122070312,214.52000427246094,127.52999877929688,215.82000732421875,656100,260200.0
2020-11-18,128.25,213.33999633789062,132.82000732421875,220.8300018310547,128.24000549316406,212.47000122070312,130.6300048828125,220.8300018310547,493700,217200.0
2020-11-19,126.9800033569336,209.17999267578125,128.0800018310547,213.72000122070312,124.25,207.6999969482422,127.77999877929688,212.3800048828125,717700,225700.0
2020-11-20,127.1500015258789,207.25999450683594,127.4000015258789,209.6999969482422,124.95999908447266,206.27999877929688,126.87000274658203,209.6999969482422,397400,232500.0
2020-11-23,130.5,207.1999969482422,131.4600067138672,211.02000427246094,127.87000274658203,206.0800018310547,128.4600067138672,209.0800018310547,547100,194100.0
2020-11-24,134.86000061035156,205.1699981689453,135.02999877929688,210.2899932861328,131.64999389648438,204.92999267578125,133.0,208.25999450683594,737300,545500.0
2020-11-25,133.1300048828125,202.82000732421875,133.7100067138672,206.3800048828125,129.77999877929688,200.74000549316406,133.7100067138672,206.3800048828125,474400,222100.0
2020-11-27,130.5500030517578,207.02000427246094,132.25,208.52000427246094,129.38999938964844,202.1199951171875,132.25,202.82000732421875,244900,106200.0
2020-11-30,125.83000183105469,204.1300048828125,130.2899932861328,207.47000122070312,125.70999908447266,203.1199951171875,129.66000366210938,206.47999572753906,840100,445600.0
2020-12-01,126.7300033569336,207.1999969482422,128.72999572753906,212.92999267578125,125.33000183105469,205.35000610351562,127.79000091552734,207.0500030517578,560400,213700.0
2020-12-02,124.76000213623047,208.0399932861328,129.7899932861328,210.24000549316406,124.16000366210938,206.27000427246094,125.52999877929688,206.49000549316406,684700,187300.0
2020-12-03,132.27999877929688,208.1199951171875,134.52000427246094,210.6300048828125,127.2699966430664,206.69000244140625,130.8699951171875,207.19000244140625,991100,209900.0
2020-12-04,132.85000610351562,213.72000122070312,134.52999877929688,214.3000030517578,131.6199951171875,208.52999877929688,132.1300048828125,208.66000366210938,483800,221800.0
2020-12-07,134.60000610351562,211.4499969482422,135.35000610351562,214.4499969482422,130.1300048828125,209.47999572753906,131.4199981689453,213.72000122070312,1044900,218100.0
2020-12-08,132.77000427246094,215.07000732421875,134.57000732421875,215.80999755859375,131.02000427246094,209.11000061035156,132.27000427246094,209.69000244140625,432900,187100.0
2020-12-09,134.41000366210938,209.75999450683594,135.0500030517578,216.36000061035156,132.6999969482422,207.5800018310547,133.6699981689453,215.75999450683594,823600,240100.0
2020-12-10,132.97999572753906,204.69000244140625,135.14999389648438,209.75,132.0,203.38999938964844,132.72999572753906,209.75,838700,369500.0
2020-12-11,134.75,200.17999267578125,137.05999755859375,205.8800048828125,131.97000122070312,199.6699981689453,131.97000122070312,204.3800048828125,579000,387100.0
2020-12-14,131.52999877929688,199.67999267578125,136.64999389648438,203.8800048828125,131.41000366210938,198.38999938964844,136.0800018310547,202.49000549316406,832400,287200.0
2020-12-15,134.13999938964844,204.0399932861328,134.6300048828125,204.0399932861328,130.9600067138672,200.33999633789062,133.67999267578125,201.3699951171875,569500,242000.0
2020-12-16,132.61000061035156,200.64999389648438,135.5399932861328,205.6199951171875,131.3300018310547,199.0,134.9499969482422,205.6199951171875,642500,228900.0
2020-12-17,135.25,203.64999389648438,135.25999450683594,205.32000732421875,132.3800048828125,200.64999389648438,133.0800018310547,201.4499969482422,798100,281300.0
2020-12-18,138.42999267578125,201.9600067138672,139.47999572753906,204.86000061035156,135.5399932861328,199.39999389648438,135.86000061035156,204.86000061035156,1563000,977700.0
2020-12-21,136.60000610351562,202.16000366210938,137.5399932861328,202.4199981689453,134.16000366210938,196.0800018310547,135.00999450683594,198.2899932861328,574500,215600.0
2020-12-22,135.6699981689453,205.72999572753906,138.27000427246094,206.8300018310547,135.36000061035156,200.72999572753906,137.1199951171875,201.3300018310547,462500,266400.0
2020-12-23,137.14999389648438,208.49000549316406,138.42999267578125,210.25999450683594,136.0,205.91000366210938,136.50999450683594,207.39999389648438,424300,202800.0
2020-12-24,138.72000122070312,207.10000610351562,138.8699951171875,208.86000061035156,135.4600067138672,205.92999267578125,136.97999572753906,207.9600067138672,161800,58600.0
2020-12-28,140.49000549316406,206.52000427246094,141.99000549316406,209.22999572753906,138.85000610351562,205.44000244140625,140.27000427246094,208.5,333300,138900.0
2020-12-29,139.47000122070312,207.33999633789062,140.74000549316406,209.3800048828125,137.9499969482422,205.8000030517578,140.30999755859375,207.8800048828125,397700,183800.0
2020-12-30,142.50999450683594,206.75999450683594,142.83999633789062,209.72000122070312,139.55999755859375,206.1699981689453,139.85000610351562,206.8800048828125,349300,151900.0
2020-12-31,140.9499969482422,212.67999267578125,142.10000610351562,213.50999450683594,139.58999633789062,207.22999572753906,141.86000061035156,207.74000549316406,363700,216800.0
2021-01-04,136.11000061035156,216.0800018310547,140.88999938964844,216.91000366210938,134.08999633789062,210.97999572753906,140.77000427246094,214.97999572753906,590900,357700.0
2021-01-05,138.58999633789062,215.9499969482422,140.27000427246094,219.99000549316406,135.80999755859375,215.22999572753906,136.1999969482422,215.7100067138672,580000,211500.0
2021-01-06,142.97000122070312,235.72999572753906,144.5,236.69000244140625,138.8800048828125,214.3000030517578,139.7100067138672,214.3800048828125,550300,585400.0
2021-01-07,144.30999755859375,242.0500030517578,145.3000030517578,243.77999877929688,142.0,236.32000732421875,144.05999755859375,236.32000732421875,397300,340500.0
2021-01-08,143.67999267578125,243.10000610351562,145.6699981689453,246.72000122070312,141.4199981689453,238.72999572753906,145.22999572753906,241.66000366210938,431600,253500.0
2021-01-11,147.5800018310547,241.8000030517578,148.33999633789062,244.85000610351562,141.58999633789062,238.50999450683594,141.66000366210938,241.86000061035156,793200,232800.0
2021-01-12,150.8699951171875,237.88999938964844,151.17999267578125,243.0500030517578,147.41000366210938,236.9199981689453,147.41000366210938,240.52999877929688,530000,259700.0
2021-01-13,149.6699981689453,228.58999633789062,152.0500030517578,236.85000610351562,148.39999389648438,228.0500030517578,151.6999969482422,236.85000610351562,407200,331800.0
2021-01-14,151.97000122070312,223.75999450683594,153.35000610351562,234.10000610351562,149.94000244140625,223.00999450683594,150.22000122070312,228.22000122070312,436100,402100.0
2021-01-15,148.97000122070312,220.74000549316406,150.9199981689453,224.4199981689453,147.47999572753906,218.4600067138672,150.9199981689453,222.00999450683594,387000,255500.0
